	sample01_S1_R1.fastq	sample02_S1_R1.fastq	sample03_S1_R1.fastq	sample04_S1_R1.fastq	sample05_S1_R1.fastq	sample06_S1_R1.fastq	sample07_S1_R1.fastq	sample08_S1_R1.fastq	sample09_S1_R1.fastq	sample10_S1_R1.fastq	sample11_S1_R1.fastq	sample12_S1_R1.fastq
CORO1A:retained_intron	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
CPOX:protein_coding	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
CPOX:retained_intron	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
DFFB:nonsense_mediated_decay	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
DNAJC5:nonsense_mediated_decay	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
DNAJC5:protein_coding	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
HSPA5:protein_coding	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
MYH9:protein_coding	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
MYH9:retained_intron	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
RP11-39C10.1:processed_pseudogene	0	0	0	0	163.559044815178	0	0	0	0	0	0	0
LRRC75A-AS1:antisense	0	0	0	0	156.447781997127	0	193.162062970833	0	0	0	0	0
KANSL2:protein_coding	0	0	0	0	145.385817613492	0	0	0	0	0	0	0
COG2:protein_coding	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
COG2:retained_intron	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
PRR5L:processed_transcript	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
PRR5L:protein_coding	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
RNF111:retained_intron	0	0	0	0	130.847235852143	0	0	0	0	0	0	260.416666666667
TLE1P1:processed_pseudogene	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
YBX3:protein_coding	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
YBX3:retained_intron	0	0	0	0	130.847235852143	0	0	0	0	0	0	0
AC069368.3:protein_coding	0	0	0	0	109.039363210119	0	0	0	0	286.368843069874	0	0
AC069368.3:retained_intron	0	0	0	0	109.039363210119	0	0	0	0	286.368843069874	0	0
BLVRB:nonsense_mediated_decay	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
BLVRB:protein_coding	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
BLVRB:retained_intron	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
DFFB:protein_coding	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
HNRNPU:retained_intron	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
KANSL2:nonsense_mediated_decay	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
MAPK12:retained_intron	0	0	0	0	109.039363210119	0	0	0	0	0	0	0
DBNL:processed_transcript	0	0	0	0	100.651719886264	0	0	0	0	0	0	0
DBNL:retained_intron	0	0	0	0	100.651719886264	0	0	0	0	0	0	0
ACTB:retained_intron	0	0	0	0	87.2314905680951	0	0	0	0	0	0	0
SNORD22:snoRNA	0	0	0	0	81.7795224075891	0	0	66.613375965894	0	0	0	0
Y_RNA.467:misc_RNA	0	0	0	0	81.7795224075891	0	0	0	0	0	0	0
ZCCHC24:protein_coding	0	0	0	0	81.7795224075891	0	0	0	0	0	0	0
KANSL2:processed_transcript	0	0	0	0	72.6929088067459	0	0	0	0	0	0	0
ABCC5:protein_coding	0	0	0	0	65.4236179260713	0	0	0	0	0	0	0
COG2:nonsense_mediated_decay	0	0	0	0	65.4236179260713	0	0	0	0	0	0	0
CSDAP1:processed_pseudogene	0	0	0	0	65.4236179260713	0	0	0	0	0	0	0
Y_RNA.259:misc_RNA	0	0	0	0	65.4236179260713	0	0	0	0	0	0	0
Y_RNA.296:misc_RNA	0	0	0	0	65.4236179260713	92.954080684142	0	0	0	0	5.71265352756355	0
Y_RNA.321:misc_RNA	0	0	0	0	65.4236179260713	46.477040342071	0	0	0	0	0	0
Y_RNA.584:misc_RNA	0	0	0	0	65.4236179260713	51.1247443762781	0	0	0	0	32.133676092545	0
Y_RNA.669:misc_RNA	0	0	0	0	65.4236179260713	92.954080684142	0	0	0	0	5.71265352756355	0
LEF1:nonsense_mediated_decay	0	0	0	0	57.7267216994747	0	0	0	0	0	0	0
LEF1:retained_intron	0	0	0	0	57.7267216994747	0	0	0	0	0	0	0
SERPINA5:retained_intron	0	0	0	0	54.5196816050594	0	0	0	0	0	0	0
SIRT7:protein_coding	0	0	0	0	54.5196816050594	0	0	0	0	0	0	0
RNY4P28:misc_RNA	0	0	0	0	46.7311556614795	67.7236873555892	0	0	92.4019354625331	122.729504172803	0	62.0039682539682
ACTB:nonsense_mediated_decay	0	0	0	0	43.6157452840475	0	0	0	0	0	0	0
ACTB:protein_coding	0	0	0	0	43.6157452840475	0	0	0	0	0	0	0
ACTG1P10:processed_pseudogene	0	0	0	0	43.6157452840475	0	0	0	0	0	0	0
LRBA:retained_intron	0	0	0	0	28.4450512722049	0	0	0	0	0	0	0
SIRT7:nonsense_mediated_decay	0	0	0	0	27.2598408025297	0	0	0	0	0	0	0
TRHDE-AS1:antisense	0	0	0	0	27.2598408025297	0	0	0	0	0	0	0
TRHDE-AS1:retained_intron	0	0	0	0	27.2598408025297	0	0	0	0	0	0	0
Y_RNA.643:misc_RNA	0	0	0	0	21.8078726420238	21.4509416963405	14.8586202285256	0	19.9465432640523	0	0	0
ART3:processed_transcript	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
LL22NC03-86G7.1:antisense	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
LRRC75A-AS1:retained_intron	0	0	0	0	14.2225256361025	0	0	0	0	0	514.13881748072	0
MAPK13:protein_coding	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
PROM1:processed_transcript	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
RP11-123O10.3:lincRNA	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
RP11-96O20.2:lincRNA	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
RP5-864K19.4:antisense	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
SUCLA2-AS1:antisense	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
USP40:processed_transcript	0	0	0	0	14.2225256361025	0	0	0	0	0	0	0
CAMKK2:protein_coding	0	0	0	0	0	557.724484104852	27.5945804244046	0	0	0	0	0
CTD-2015G9.2:lincRNA	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
EIF1AX:protein_coding	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
ELANE:protein_coding	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
FBRS:retained_intron	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
MT-ND5:protein_coding	0	0	0	0	0	557.724484104852	193.162062970833	0	0	859.106529209622	514.13881748072	0
MT-TD:Mt_tRNA	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
MUC5AC:protein_coding	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
PKM:protein_coding	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
PTPRJ:protein_coding	0	0	0	0	0	557.724484104852	0	0	279.251605696733	0	0	0
RP5-1136A10.1:TEC	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
SNORD13:snoRNA	0	0	0	0	0	557.724484104852	0	0	0	0	0	0
TMSB4X:protein_coding	0	0	0	0	0	557.724484104852	0	0	223.401284557386	0	0	0
MAX:protein_coding	0	0	0	0	0	446.179587283882	0	0	0	0	0	0
SP110:protein_coding	0	0	0	0	0	318.699705202773	0	0	0	0	0	0
ATP6V0C:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
CCDC96:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
COL6A3:retained_intron	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
CREG1:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
CTDSP2:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
DVL1:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
FBRS:nonsense_mediated_decay	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
FBRS:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
FECH:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
GAB2:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
IQGAP3:nonsense_mediated_decay	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
KLHL21:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
LINC01531:lincRNA	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
MT-TT:Mt_tRNA	0	0	0	0	0	278.862242052426	386.324125941665	0	0	0	0	0
N4BP3:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
RIMBP2:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
RIPK1:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
RNA5SP491:rRNA	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
RP3-370M22.8:processed_transcript	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
TINCR:lincRNA	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
UBE2V2:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
Y_RNA.434:misc_RNA	0	0	0	0	0	278.862242052426	8.98428199864337	0	7.97861730562094	0	0	0
ZC3HAV1:protein_coding	0	0	0	0	0	278.862242052426	0	0	0	0	0	0
FKBP8:protein_coding	0	0	0	0	0	209.14668153932	0	0	0	0	0	0
FDXACB1:protein_coding	0	0	0	0	0	204.498977505112	0	0	172.870041621787	0	0	0
GYPA:protein_coding	0	0	0	0	0	199.187315751733	0	0	0	0	0	0
SLC40A1:protein_coding	0	0	0	0	0	199.187315751733	193.162062970833	0	0	0	0	0
KB-67B5.12:unprocessed_pseudogene	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
METTL8:protein_coding	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
PCDHGA3:protein_coding	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
PIK3CA:protein_coding	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
PIK3CA:retained_intron	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
PKM:retained_intron	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
TRPM1:protein_coding	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
TSPY26P:processed_transcript	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
TSPY26P:transcribed_processed_pseudogene	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
Y_RNA.190:misc_RNA	0	0	0	0	0	185.908161368284	0	11.102229327649	0	0	0	0
Y_RNA.585:misc_RNA	0	0	0	0	0	185.908161368284	0	11.102229327649	0	0	0	0
Y_RNA.76:misc_RNA	0	0	0	0	0	185.908161368284	0	11.102229327649	0	0	0	0
ZBTB7C:protein_coding	0	0	0	0	0	185.908161368284	0	0	0	0	0	0
SET:protein_coding	0	0	0	0	0	174.288901282766	0	0	0	0	0	0
CXXC1:protein_coding	0	0	0	0	0	154.923467806903	0	0	0	0	0	0
ABCC9:protein_coding	0	0	0	0	0	139.431121026213	0	0	0	0	0	0
GSTP1:protein_coding	0	0	0	0	0	139.431121026213	0	0	0	0	0	0
OPHN1:protein_coding	0	0	0	0	0	139.431121026213	0	0	0	0	0	0
Y_RNA.504:misc_RNA	0	0	0	0	0	139.431121026213	8.98428199864337	0	7.97861730562094	17.8980526918671	0	0
RNF114:nonsense_mediated_decay	0	0	0	0	0	119.51238945104	0	0	0	0	0	0
RNF114:protein_coding	0	0	0	0	0	119.51238945104	0	0	0	0	0	0
MAX:nonsense_mediated_decay	0	0	0	0	0	111.54489682097	0	0	0	0	0	0
GLUL:protein_coding	0	0	0	0	0	104.57334076966	0	0	0	322.164948453608	0	0
FDXACB1:nonsense_mediated_decay	0	0	0	0	0	102.249488752556	0	0	86.4350208108935	0	0	0
GAS6:retained_intron	0	0	0	0	0	102.249488752556	0	0	86.4350208108935	0	0	0
RP11-108O10.8:protein_coding	0	0	0	0	0	102.249488752556	0	0	86.4350208108935	0	0	0
Y_RNA.268:misc_RNA	0	0	0	0	0	97.6017847183491	0	0	52.5088489344284	0	0	0
CXXC1:retained_intron	0	0	0	0	0	92.954080684142	0	0	0	0	0	0
METTL8:nonsense_mediated_decay	0	0	0	0	0	92.954080684142	0	0	0	0	0	0
PCDHGA3:nonsense_mediated_decay	0	0	0	0	0	92.954080684142	0	0	0	0	0	0
PKM:nonsense_mediated_decay	0	0	0	0	0	92.954080684142	0	0	0	0	0	0
RP11-777B9.5:processed_pseudogene	0	0	0	0	0	92.954080684142	0	0	0	0	0	0
ZBTB4:protein_coding	0	0	0	0	0	92.954080684142	0	0	0	0	0	0
AC009950.1:protein_coding	0	0	0	0	0	79.6749263006932	0	0	0	0	0	0
SP110:processed_transcript	0	0	0	0	0	79.6749263006932	0	0	0	0	0	0
SP110:retained_intron	0	0	0	0	0	79.6749263006932	0	0	0	0	0	0
GSTP1:nonsense_mediated_decay	0	0	0	0	0	69.7155605131065	0	0	0	0	0	0
GSTP1:retained_intron	0	0	0	0	0	69.7155605131065	0	0	0	0	0	0
SETSIP:protein_coding	0	0	0	0	0	69.7155605131065	0	0	0	0	0	0
TPM4:protein_coding	0	0	0	0	0	69.7155605131065	0	0	0	0	0	0
Y_RNA.242:misc_RNA	0	0	0	0	0	55.7724484104852	0	0	55.8503211393465	0	9.52108921260592	31.0415779764439
Y_RNA.392:misc_RNA	0	0	0	0	0	55.7724484104852	0	0	23.2709671413944	0	0	0
Y_RNA.55:misc_RNA	0	0	0	0	0	55.7724484104852	0	0	23.2709671413944	0	0	0
Y_RNA.561:misc_RNA	0	0	0	0	0	55.7724484104852	0	0	0	0	0	0
Y_RNA.577:misc_RNA	0	0	0	0	0	55.7724484104852	0	0	23.2709671413944	0	0	0
RNY4P23:misc_RNA	0	0	0	0	0	51.1247443762781	0	0	0	0	0	62.0039682539682
RNY4P37:misc_RNA	0	0	0	0	0	51.1247443762781	0	0	0	0	0	0
TANC2:retained_intron	0	0	0	0	0	46.477040342071	0	0	86.4350208108935	0	0	0
GYPA:nonsense_mediated_decay	0	0	0	0	0	39.8374631503466	0	0	0	0	0	0
GYPA:retained_intron	0	0	0	0	0	39.8374631503466	0	0	0	0	0	0
RNF114:retained_intron	0	0	0	0	0	39.8374631503466	0	0	0	0	0	0
SLC40A1:processed_transcript	0	0	0	0	0	39.8374631503466	0	0	0	0	0	0
SLC40A1:retained_intron	0	0	0	0	0	39.8374631503466	0	0	0	0	0	0
AC098614.2:processed_transcript	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
AC098614.2:transcribed_processed_pseudogene	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
FKBP8:nonsense_mediated_decay	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
GS1-44D20.1:processed_pseudogene	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
RN7SL128P:misc_RNA	0	0	0	0	0	34.8577802565533	0	44.408917310596	0	0	0	17.3611111111111
RP11-175B9.2:transcribed_processed_pseudogene	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
SETP8:processed_pseudogene	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
TPM4:nonsense_mediated_decay	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
TPM4:processed_transcript	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
TPM4:retained_intron	0	0	0	0	0	34.8577802565533	0	0	0	0	0	0
CEBPE:protein_coding	0	0	0	0	0	30.9846935613807	0	0	0	0	0	0
Y_RNA.229:misc_RNA	0	0	0	0	0	27.8862242052426	0	0	31.0279561885259	0	0	62.0039682539682
Y_RNA.824:misc_RNA	0	0	0	0	0	27.8862242052426	0	0	0	0	0	0
Y_RNA.234:misc_RNA	0	0	0	0	0	23.2385201710355	0	0	0	0	0	0
Y_RNA.583:misc_RNA	0	0	0	0	0	23.2385201710355	0	0	0	0	0	0
Y_RNA.834:misc_RNA	0	0	0	0	0	23.2385201710355	0	0	0	0	0	0
Y_RNA.354:misc_RNA	0	0	0	0	0	21.4509416963405	0	0	0	0	0	0
Y_RNA.303:misc_RNA	0	0	0	0	0	18.5908161368284	0	0	0	0	0	0
Y_RNA.181:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.185:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.212:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.235:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.264:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.343:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.357:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.361:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
Y_RNA.377:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
Y_RNA.413:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.414:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
Y_RNA.460:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
Y_RNA.47:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
Y_RNA.483:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.494:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.572:misc_RNA	0	0	0	0	0	5.93323919260481	0	26.6453503863576	0	0	20.8343834534671	0
Y_RNA.636:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
Y_RNA.667:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	0	0
Y_RNA.722:misc_RNA	0	0	0	0	0	5.93323919260481	0	0	0	0	5.71265352756355	0
KRT16P4:transcribed_processed_pseudogene	0	0	0	0	0	0	386.324125941665	0	0	0	0	0
SNORD104:snoRNA	0	0	0	0	0	0	386.324125941665	0	0	0	0	0
SLC9A7:protein_coding	0	0	0	0	0	0	257.549417294443	0	0	0	0	0
AHDC1:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	286.368843069874	0	0
CAPN10-AS1:antisense	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
CLNK:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
FRG1JP:unprocessed_pseudogene	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
FRK:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
GAN:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
GAS5:retained_intron	0	0	0	0	0	0	193.162062970833	0	0	0	257.06940874036	0
LINC01297:lincRNA	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
MT-CO2:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
MT-ND2:protein_coding	0	0	0	0	0	0	193.162062970833	133.226751931788	0	214.776632302405	0	0
MT-ND4:protein_coding	0	0	0	0	0	0	193.162062970833	0	279.251605696733	0	0	0
NEK7:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
PCNX:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
PLCL2:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
PTCHD1:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
RP11-597D13.9:antisense	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
RP11-751H17.1:lincRNA	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
RP11-846F4.6:unprocessed_pseudogene	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
RP5-1092L12.2:processed_pseudogene	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
SNORD69:snoRNA	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
TMCO3:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
TMEM168:protein_coding	0	0	0	0	0	0	193.162062970833	0	0	0	0	0
VTRNA1-1:misc_RNA	0	0	0	0	0	0	193.162062970833	0	0	0	257.06940874036	434.027777777778
C6orf1:protein_coding	0	0	0	0	0	0	165.567482546428	0	0	0	0	0
CCDC88A:protein_coding	0	0	0	0	0	0	144.871547228124	0	0	0	0	0
PFKFB3:protein_coding	0	0	0	0	0	0	128.774708647222	0	0	0	0	0
RP1-202O8.2:antisense	0	0	0	0	0	0	128.774708647222	0	0	0	0	0
SNX27:protein_coding	0	0	0	0	0	0	128.774708647222	0	0	0	0	0
TXNIP:protein_coding	0	0	0	0	0	0	128.774708647222	0	0	0	0	0
WWC2:protein_coding	0	0	0	0	0	0	128.774708647222	0	0	0	0	0
ZFAND5:protein_coding	0	0	0	0	0	0	107.312257206018	0	0	0	0	0
ILF3:processed_transcript	0	0	0	0	0	0	96.5810314854163	0	0	0	0	0
ILF3:protein_coding	0	0	0	0	0	0	96.5810314854163	0	0	0	0	0
MAP2K2:protein_coding	0	0	0	0	0	0	96.5810314854163	0	0	0	0	0
RP11-426C22.5:lincRNA	0	0	0	0	0	0	96.5810314854163	0	0	0	0	0
RP11-863P13.1:lincRNA	0	0	0	0	0	0	96.5810314854163	0	0	0	0	0
RPPH1:ribozyme	0	0	0	0	0	0	96.5810314854163	0	0	0	128.53470437018	0
Y_RNA.318:misc_RNA	0	0	0	0	0	0	96.5810314854163	0	0	0	0	0
DTD2:protein_coding	0	0	0	0	0	0	77.264825188333	0	0	0	0	0
PSG1:retained_intron	0	0	0	0	0	0	77.264825188333	0	0	0	0	0
PSG7:retained_intron	0	0	0	0	0	0	77.264825188333	0	0	0	0	0
PSG8:retained_intron	0	0	0	0	0	0	77.264825188333	0	0	0	0	0
PSG9:retained_intron	0	0	0	0	0	0	77.264825188333	0	0	0	0	0
SOGA1:protein_coding	0	0	0	0	0	0	77.264825188333	0	0	0	0	0
MTCO1P40:processed_pseudogene	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
PFKFB3:nonsense_mediated_decay	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
SNORA42.1:snoRNA	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
SNORA80A:snoRNA	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
SNORA80B:snoRNA	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
SNX27:nonsense_mediated_decay	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
TXNIP:retained_intron	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
WWC2:nonsense_mediated_decay	0	0	0	0	0	0	64.3873543236108	0	0	0	0	0
CASP10:protein_coding	0	0	0	0	0	0	52.6805626284089	0	0	0	0	0
CCDC88A:processed_transcript	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
MAP2K2:processed_transcript	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
MTCO1P22:processed_pseudogene	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
MTCO1P24:processed_pseudogene	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
PI4KAP1:processed_transcript	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
PI4KAP2:processed_transcript	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
PI4KAP2:retained_intron	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
PI4KAP2:transcribed_unprocessed_pseudogene	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
RP11-286H14.4:transcribed_processed_pseudogene	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
Y_RNA.633:misc_RNA	0	0	0	0	0	0	48.2905157427081	0	0	0	0	0
ZFAND5:processed_transcript	0	0	0	0	0	0	42.9249028824072	0	0	0	0	0
HK1:processed_transcript	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
PCDH9:protein_coding	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
PPP1R42:processed_transcript	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
RP1-102H19.7:TEC	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
RPS13:protein_coding	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
RPUSD4:processed_transcript	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
RPUSD4:retained_intron	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
SNAP29:protein_coding	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
SNORD27:snoRNA	0	0	0	0	0	0	38.6324125941665	0	0	0	0	0
C6orf1:retained_intron	0	0	0	0	0	0	27.5945804244046	0	0	0	0	0
RNF150:protein_coding	0	0	0	0	0	0	27.5945804244046	0	0	0	0	0
SDK1:protein_coding	0	0	0	0	0	0	27.5945804244046	0	0	0	0	0
CTB-50E14.5:processed_pseudogene	0	0	0	0	0	0	21.4624514412036	0	0	0	0	0
RP1-142O9.2:processed_pseudogene	0	0	0	0	0	0	21.4624514412036	0	0	0	0	0
OAZ1:protein_coding	0	0	0	0	0	0	18.3963869496031	0	0	0	0	0
OAZ1:retained_intron	0	0	0	0	0	0	18.3963869496031	0	0	0	0	0
SEPT5:protein_coding	0	0	0	0	0	0	18.3963869496031	0	0	0	0	0
CTD-2104P17.2:antisense	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
HELLS:retained_intron	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
KLRD1:protein_coding	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
NCMAP:processed_transcript	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
NCMAP:protein_coding	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
RP11-497G19.7:lincRNA	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
VAPA:retained_intron	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
WSB1:protein_coding	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
Y_RNA.802:misc_RNA	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
ZNF333:retained_intron	0	0	0	0	0	0	17.560187542803	0	0	0	0	0
Y_RNA.518:misc_RNA	0	0	0	0	0	0	15.4230174310045	0	7.97861730562094	0	0	0
Y_RNA.134:misc_RNA	0	0	0	0	0	0	14.8586202285256	0	19.9465432640523	0	0	0
CAMKK2:processed_transcript	0	0	0	0	0	0	9.19819347480155	0	0	0	0	0
DENND5A:protein_coding	0	0	0	0	0	0	9.19819347480155	0	0	0	0	0
EP300:protein_coding	0	0	0	0	0	0	9.19819347480155	0	0	0	0	0
HUNK:protein_coding	0	0	0	0	0	0	9.19819347480155	0	0	0	0	0
LLfos-48D6.2:nonsense_mediated_decay	0	0	0	0	0	0	9.19819347480155	0	0	0	0	0
OAZ1:nonsense_mediated_decay	0	0	0	0	0	0	9.19819347480155	0	0	0	0	0
Y_RNA.292:misc_RNA	0	0	0	0	0	0	8.98428199864337	11.102229327649	7.97861730562094	0	0	0
Y_RNA.664:misc_RNA	0	0	0	0	0	0	8.98428199864337	11.102229327649	7.97861730562094	0	0	0
PRNCR1:lincRNA	0	0	0	0	0	0	0	799.360511590727	0	1718.21305841924	0	0
SCN2A:protein_coding	0	0	0	0	0	0	0	639.488409272582	0	0	0	0
ARFGEF2:protein_coding	0	0	0	0	0	0	0	532.907007727152	0	0	0	0
ARID3A:protein_coding	0	0	0	0	0	0	0	532.907007727152	0	0	0	0
PAK1:retained_intron	0	0	0	0	0	0	0	532.907007727152	0	0	0	0
